,0,1,2,3,4
1686,1686.0,0.030208465,99.7384,1997.0,965.41
1687,1687.0,0.03020851,99.77,1997.0,966.7416
1688,1688.0,0.030211742,99.7726,1997.0,966.7416
1689,1689.0,0.030212499,99.8042,1997.0,966.7416
1690,1690.0,0.030216783,99.8358,1997.0,966.7416
1691,1691.0,0.030219852,99.8674,1997.0,968.739
1692,1692.0,0.030247903,99.8726,1997.0,968.739
1693,1693.0,0.030250132,99.9042,1997.0,968.739
1694,1694.0,0.030264897,100.0016,1997.0,969.4048
1695,1695.0,0.030269774,100.0042,1997.0,972.068
1696,1696.0,0.030274175,100.0384,1997.0,972.068
1697,1697.0,0.030281543,100.0384,1997.0,972.068
1698,1698.0,0.030288215,100.0384,1997.0,973.3996
1699,1699.0,0.030297819,100.07,1997.0,974.0654
1700,1700.0,0.030311951,100.1016,1997.0,974.0654
1701,1701.0,0.03033748,100.1016,1997.0,974.0654
1702,1702.0,0.030347404,100.1042,1997.0,974.7312
1703,1703.0,0.030349723,100.1384,1997.0,974.7312
1704,1704.0,0.030371121,100.2674,1997.0,975.397
1705,1705.0,0.030410273,100.3016,1997.0,976.7286
1706,1706.0,0.030418998,100.37,1997.0,978.726
1707,1707.0,0.03046847,100.37,1997.0,978.726
1708,1708.0,0.0304697,100.4358,1997.0,978.726
1709,1709.0,0.030476541,100.4384,1997.0,978.726
1710,1710.0,0.030479118,100.47,1997.0,978.726
1711,1711.0,0.03048292,100.5016,1997.0,978.726
1712,1712.0,0.030504756,100.5042,1997.0,978.726
1713,1713.0,0.03050705,100.5332,1997.0,980.0576
1714,1714.0,0.030510526,100.5332,1997.0,980.0576
1715,1715.0,0.030516069,100.5358,1997.0,980.0576
1716,1716.0,0.030527166,100.57,1997.0,980.0576
1717,1717.0,0.030542489,100.57,1997.0,982.7208
1718,1718.0,0.030554947,100.6016,1997.0,982.7208
1719,1719.0,0.030556922,100.6332,1997.0,982.7208
1720,1720.0,0.030563449,100.6674,1997.0,982.7208
1721,1721.0,0.030569229,100.67,1997.0,984.7182
1722,1722.0,0.030591255,100.77,1997.0,984.7182
1723,1723.0,0.030616757,100.8042,1997.0,984.7182
1724,1724.0,0.030619301,100.8042,1997.0,985.384
1725,1725.0,0.030624844,100.8332,1997.0,985.384
1726,1726.0,0.030631323,100.8358,1997.0,985.384
1727,1727.0,0.030634813,100.9042,1997.0,985.384
1728,1728.0,0.030657949,100.9674,1997.0,986.7156
1729,1729.0,0.03066757,101.0042,1997.0,986.7156
1730,1730.0,0.030672457,101.1332,1997.0,986.7156
1731,1731.0,0.03067808,101.199,1997.0,986.7156
1732,1732.0,0.030678825,101.199,1997.0,988.0472
1733,1733.0,0.030688557,101.2016,1997.0,988.713
1734,1734.0,0.030693309,101.2042,1997.0,988.713
1735,1735.0,0.030693756,101.2042,1997.0,988.713
1736,1736.0,0.030697825,101.2674,1997.0,990.7104
1737,1737.0,0.030742083,101.2674,1997.0,990.7104
1738,1738.0,0.030751366,101.299,1997.0,992.042
1739,1739.0,0.03075661,101.299,1997.0,992.7078
1740,1740.0,0.030765898,101.299,1997.0,992.7078
1741,1741.0,0.030769458,101.3016,1997.0,992.7078
1742,1742.0,0.030789914,101.3016,1997.0,994.7052
1743,1743.0,0.030794774,101.3332,1997.0,994.7052
1744,1744.0,0.030795085,101.37,1997.0,995.371
1745,1745.0,0.03079807,101.399,1997.0,996.0368
1746,1746.0,0.030815427,101.399,1997.0,996.0368
1747,1747.0,0.030819397,101.4332,1997.0,996.0368
1748,1748.0,0.030842963,101.4674,1997.0,996.0368
1749,1749.0,0.030877303,101.47,1997.0,998.7
1750,1750.0,0.030890618,101.5016,1997.0,999.3658
1751,1751.0,0.030905215,101.6332,1997.0,999.3658
1752,1752.0,0.030918873,101.6358,1997.0,1000.6974
1753,1753.0,0.030920531,101.6674,1997.0,1001.3632
1754,1754.0,0.030927632,101.699,1997.0,1001.3632
1755,1755.0,0.03093263,101.7016,1997.0,1001.3632
1756,1756.0,0.030938774,101.7358,1997.0,1004.0264
1757,1757.0,0.030944666,101.77,1997.0,1004.0264
1758,1758.0,0.030968306,101.799,1997.0,1004.0264
1759,1759.0,0.030969274,101.8332,1997.0,1006.6896
1760,1760.0,0.030975716,101.8332,1997.0,1006.6896
1761,1761.0,0.030981392,101.87,1997.0,1006.6896
1762,1762.0,0.030992735,101.899,1997.0,1006.6896
1763,1763.0,0.031007381,101.9016,1997.0,1006.6896
1764,1764.0,0.031023835,101.9016,1997.0,1006.6896
1765,1765.0,0.031024168,101.9358,1997.0,1006.6896
1766,1766.0,0.031069993,101.9674,1997.0,1006.6896
1767,1767.0,0.03107068,101.9674,1997.0,1007.3554
1768,1768.0,0.031073804,101.999,1997.0,1010.6844
1769,1769.0,0.031097948,102.0016,1997.0,1010.6844
1770,1770.0,0.031102571,102.0016,1997.0,1012.016
1771,1771.0,0.031103357,102.0332,1997.0,1012.016
1772,1772.0,0.031116081,102.0332,1997.0,1012.016
1773,1773.0,0.031125709,102.0648,1997.0,1012.6818
1774,1774.0,0.031145743,102.1016,1997.0,1014.6792
1775,1775.0,0.031151633,102.1332,1997.0,1014.6792
1776,1776.0,0.031151714,102.1332,1997.0,1015.345
1777,1777.0,0.031176157,102.199,1997.0,1017.3424
1778,1778.0,0.031199028,102.2332,1997.0,1018.0082
1779,1779.0,0.031200065,102.2674,1997.0,1018.0082
1780,1780.0,0.031214809,102.3016,1997.0,1018.0082
1781,1781.0,0.031219108,102.3332,1997.0,1018.674
1782,1782.0,0.031230059,102.399,1997.0,1018.674
1783,1783.0,0.031251369,102.4016,1997.0,1018.674
1784,1784.0,0.031261583,102.4016,1997.0,1018.674
1785,1785.0,0.031271134,102.4358,1997.0,1018.674
1786,1786.0,0.03127929,102.4674,1997.0,1018.674
1787,1787.0,0.031288338,102.499,1997.0,1020.6714
1788,1788.0,0.031327839,102.499,1997.0,1021.3372
1789,1789.0,0.031330907,102.5016,1997.0,1022.6688
1790,1790.0,0.031338558,102.5306,1997.0,1022.6688
1791,1791.0,0.031346387,102.5674,1997.0,1022.6688
1792,1792.0,0.031377308,102.6332,1997.0,1024.6662
1793,1793.0,0.031382044,102.699,1997.0,1024.6662
1794,1794.0,0.031402114,102.7332,1997.0,1025.332
1795,1795.0,0.031410378,102.7648,1997.0,1025.332
1796,1796.0,0.031439206,102.8016,1997.0,1025.332
1797,1797.0,0.031444357,102.8016,1997.0,1029.9926
1798,1798.0,0.031452265,102.8332,1997.0,1029.9926
1799,1799.0,0.031467128,102.8674,1997.0,1030.6584
1800,1800.0,0.031470832,102.899,1997.0,1030.6584
1801,1801.0,0.031490111,102.9332,1997.0,1030.6584
1802,1802.0,0.03150851,102.999,1997.0,1030.6584
1803,1803.0,0.031508924,103.0016,1997.0,1031.99
1804,1804.0,0.031549131,103.0016,1997.0,1031.99
1805,1805.0,0.031583053,103.0306,1997.0,1033.3216
1806,1806.0,0.031598706,103.0332,1997.0,1034.6532
1807,1807.0,0.031599715,103.099,1997.0,1034.6532
1808,1808.0,0.031710329,103.099,1997.0,1034.6532
1809,1809.0,0.031713126,103.099,1997.0,1034.6532
1810,1810.0,0.031730739,103.1332,1997.0,1034.6532
1811,1811.0,0.031743707,103.1332,1997.0,1035.319
1812,1812.0,0.031801103,103.1648,1997.0,1035.9848
1813,1813.0,0.031860325,103.1964,1997.0,1037.3164
1814,1814.0,0.031866022,103.199,1997.0,1037.3164
1815,1815.0,0.031898175,103.2306,1997.0,1038.648
1816,1816.0,0.031918284,103.2332,1997.0,1038.648
1817,1817.0,0.031938828,103.2648,1997.0,1038.648
1818,1818.0,0.031946638,103.3306,1997.0,1038.648
1819,1819.0,0.031962866,103.3306,1997.0,1039.9796
1820,1820.0,0.032009653,103.3332,1997.0,1039.9796
1821,1821.0,0.03201648,103.3648,1997.0,1039.9796
1822,1822.0,0.032024659,103.3648,1997.0,1041.3112
1823,1823.0,0.032028115,103.3674,1997.0,1041.3112
1824,1824.0,0.032099989,103.499,1997.0,1043.9744
1825,1825.0,0.032125561,103.5332,1997.0,1043.9744
1826,1826.0,0.032136417,103.5674,1997.0,1045.306
1827,1827.0,0.032152004,103.6648,1997.0,1046.6376
1828,1828.0,0.032152786,103.699,1997.0,1046.6376
1829,1829.0,0.032152981,103.7674,1997.0,1047.3034
1830,1830.0,0.032158866,103.799,1997.0,1048.635
1831,1831.0,0.032180494,103.8332,1997.0,1049.9666
1832,1832.0,0.032208865,103.8674,1997.0,1049.9666
1833,1833.0,0.032227432,103.8964,1997.0,1049.9666
1834,1834.0,0.032230526,103.899,1997.0,1050.6324
1835,1835.0,0.032242661,103.9648,1997.0,1050.6324
1836,1836.0,0.032250092,103.999,1997.0,1052.6298
1837,1837.0,0.032296886,104.0332,1997.0,1052.6298
1838,1838.0,0.032306341,104.0332,1997.0,1054.6272
1839,1839.0,0.032308482,104.0648,1997.0,1054.6272
1840,1840.0,0.032359413,104.0964,1997.0,1054.6272
1841,1841.0,0.032381325,104.0964,1997.0,1054.6272
1842,1842.0,0.032421521,104.099,1997.0,1054.6272
1843,1843.0,0.03242518,104.1332,1997.0,1054.6272
1844,1844.0,0.032435437,104.1332,1997.0,1057.9562
1845,1845.0,0.032438645,104.1622,1997.0,1057.9562
1846,1846.0,0.032448523,104.2306,1997.0,1058.622
1847,1847.0,0.032463574,104.2332,1997.0,1058.622
1848,1848.0,0.032470108,104.2964,1997.0,1058.622
1849,1849.0,0.032516546,104.3332,1997.0,1058.622
1850,1850.0,0.032573725,104.3622,1997.0,1059.9536
1851,1851.0,0.032597778,104.4332,1997.0,1060.6194
1852,1852.0,0.032599801,104.4648,1997.0,1061.951
1853,1853.0,0.032615377,104.499,1997.0,1061.951
1854,1854.0,0.032621545,104.528,1997.0,1061.951
1855,1855.0,0.032625074,104.528,1997.0,1061.951
1856,1856.0,0.032626952,104.5332,1997.0,1062.6168
1857,1857.0,0.032628111,104.5332,1997.0,1062.6168
1858,1858.0,0.032637373,104.628,1997.0,1062.6168
1859,1859.0,0.03263762,104.6306,1997.0,1062.6168
1860,1860.0,0.032652796,104.699,1997.0,1062.6168
1861,1861.0,0.032677678,104.728,1997.0,1065.28
1862,1862.0,0.032678839,104.799,1997.0,1065.28
1863,1863.0,0.03269312,104.799,1997.0,1065.28
1864,1864.0,0.03272295,104.828,1997.0,1065.28
1865,1865.0,0.032731074,104.828,1997.0,1065.28
1866,1866.0,0.032741422,104.828,1997.0,1066.6116
1867,1867.0,0.032750291,104.9622,1997.0,1068.609
1868,1868.0,0.032754431,104.9622,1997.0,1069.2748
1869,1869.0,0.032771033,104.9622,1997.0,1070.6064
1870,1870.0,0.032806066,105.0306,1997.0,1070.6064
1871,1871.0,0.032811503,105.099,1997.0,1070.6064
1872,1872.0,0.032812669,105.099,1997.0,1071.938
1873,1873.0,0.032845997,105.1306,1997.0,1071.938
1874,1874.0,0.032862976,105.1622,1997.0,1071.938
1875,1875.0,0.032882271,105.199,1997.0,1072.6038
1876,1876.0,0.032892112,105.2938,1997.0,1073.2696
1877,1877.0,0.032924463,105.3306,1997.0,1076.5986
1878,1878.0,0.03292824,105.3306,1997.0,1076.5986
1879,1879.0,0.03294861,105.3306,1997.0,1078.596
1880,1880.0,0.032954044,105.3622,1997.0,1078.596
1881,1881.0,0.032960823,105.4622,1997.0,1078.596
1882,1882.0,0.032976399,105.528,1997.0,1078.596
1883,1883.0,0.033018559,105.5306,1997.0,1078.596
1884,1884.0,0.033024328,105.5306,1997.0,1078.596
1885,1885.0,0.033052168,105.628,1997.0,1081.925
1886,1886.0,0.033059299,105.628,1997.0,1084.5882
1887,1887.0,0.033076388,105.6306,1997.0,1086.5856
1888,1888.0,0.033081389,105.6306,1997.0,1086.5856
1889,1889.0,0.033082215,105.6622,1997.0,1090.5804
1890,1890.0,0.033088472,105.6648,1997.0,1090.5804
1891,1891.0,0.033102681,105.6938,1997.0,1090.5804
1892,1892.0,0.033103556,105.6964,1997.0,1091.2462
1893,1893.0,0.033144603,105.728,1997.0,1091.2462
1894,1894.0,0.03315162,105.728,1997.0,1091.912
1895,1895.0,0.033160417,105.7648,1997.0,1094.5752
1896,1896.0,0.033172957,105.828,1997.0,1094.5752
1897,1897.0,0.033176087,105.828,1997.0,1095.241
1898,1898.0,0.033192524,105.8622,1997.0,1096.5726
1899,1899.0,0.03321399,105.9622,1997.0,1097.9042
1900,1900.0,0.033220169,105.9938,1997.0,1098.57
1901,1901.0,0.03322326,106.028,1997.0,1098.57
1902,1902.0,0.033230816,106.0596,1997.0,1099.2358
1903,1903.0,0.033271818,106.0938,1997.0,1099.2358
1904,1904.0,0.033275634,106.0938,1997.0,1099.9016
1905,1905.0,0.033276066,106.128,1997.0,1100.5674
1906,1906.0,0.033373748,106.1306,1997.0,1102.5648
1907,1907.0,0.03338006,106.1938,1997.0,1102.5648
1908,1908.0,0.033436336,106.1964,1997.0,1102.5648
1909,1909.0,0.033437991,106.2306,1997.0,1102.5648
1910,1910.0,0.033447756,106.2596,1997.0,1102.5648
1911,1911.0,0.033505804,106.2596,1997.0,1102.5648
1912,1912.0,0.033555399,106.2622,1997.0,1104.5622
1913,1913.0,0.033568871,106.2938,1997.0,1104.5622
1914,1914.0,0.033592687,106.328,1997.0,1105.228
1915,1915.0,0.033597374,106.328,1997.0,1105.228
1916,1916.0,0.033599041,106.3306,1997.0,1105.228
1917,1917.0,0.03362713,106.3596,1997.0,1105.8938
1918,1918.0,0.033651278,106.3622,1997.0,1105.8938
1919,1919.0,0.03366718,106.428,1997.0,1108.557
1920,1920.0,0.033725743,106.4596,1997.0,1108.557
1921,1921.0,0.033735909,106.4938,1997.0,1109.2228
1922,1922.0,0.033737273,106.4964,1997.0,1113.2176
1923,1923.0,0.033754478,106.528,1997.0,1113.2176
1924,1924.0,0.033777629,106.5306,1997.0,1113.2176
1925,1925.0,0.033809913,106.5622,1997.0,1114.5492
1926,1926.0,0.033813351,106.6254,1997.0,1114.5492
1927,1927.0,0.033830011,106.628,1997.0,1116.5466
1928,1928.0,0.033851785,106.6938,1997.0,1118.544
1929,1929.0,0.03387323,106.7254,1997.0,1118.544
1930,1930.0,0.033893487,106.7596,1997.0,1118.544
1931,1931.0,0.033901442,106.7622,1997.0,1118.544
1932,1932.0,0.03391645,106.7622,1997.0,1118.544
1933,1933.0,0.033935576,106.7938,1997.0,1118.544
1934,1934.0,0.033938279,106.7964,1997.0,1118.544
1935,1935.0,0.033942546,106.7964,1997.0,1120.5414
1936,1936.0,0.033944698,106.8254,1997.0,1120.5414
1937,1937.0,0.033946163,106.8622,1997.0,1120.5414
1938,1938.0,0.033951827,106.9254,1997.0,1120.5414
1939,1939.0,0.03395415,106.928,1997.0,1120.5414
1940,1940.0,0.033968647,106.9964,1997.0,1120.5414
1941,1941.0,0.033970195,107.0622,1997.0,1125.202
1942,1942.0,0.033974436,107.0938,1997.0,1125.202
1943,1943.0,0.033997473,107.128,1997.0,1126.5336
1944,1944.0,0.034013539,107.128,1997.0,1127.8652
1945,1945.0,0.034027909,107.128,1997.0,1127.8652
1946,1946.0,0.034043503,107.1596,1997.0,1128.531
1947,1947.0,0.034049703,107.1622,1997.0,1132.5258
1948,1948.0,0.03408026,107.1622,1997.0,1133.1916
1949,1949.0,0.034082974,107.1964,1997.0,1133.8574
1950,1950.0,0.034091649,107.228,1997.0,1133.8574
1951,1951.0,0.034093203,107.2938,1997.0,1133.8574
1952,1952.0,0.03409886,107.3622,1997.0,1133.8574
1953,1953.0,0.03412912,107.3912,1997.0,1133.8574
1954,1954.0,0.034141213,107.3938,1997.0,1134.5232
1955,1955.0,0.034203092,107.4622,1997.0,1134.5232
1956,1956.0,0.034286109,107.4622,1997.0,1134.5232
1957,1957.0,0.034300475,107.4622,1997.0,1135.189
1958,1958.0,0.034306962,107.4622,1997.0,1137.1864
1959,1959.0,0.034328578,107.4622,1997.0,1138.518
1960,1960.0,0.034357169,107.4912,1997.0,1138.518
1961,1961.0,0.0343603,107.4938,1997.0,1138.518
1962,1962.0,0.034360687,107.5254,1997.0,1138.518
1963,1963.0,0.034363029,107.5596,1997.0,1139.1838
1964,1964.0,0.034369528,107.5912,1997.0,1139.8496
1965,1965.0,0.034382602,107.6596,1997.0,1142.5128
1966,1966.0,0.034393057,107.6596,1997.0,1142.5128
1967,1967.0,0.034397781,107.6622,1997.0,1142.5128
1968,1968.0,0.034404732,107.6938,1997.0,1145.176
1969,1969.0,0.034410585,107.728,1997.0,1145.176
1970,1970.0,0.034411238,107.7596,1997.0,1145.176
1971,1971.0,0.034424278,107.7622,1997.0,1146.5076
1972,1972.0,0.034427577,107.7622,1997.0,1146.5076
1973,1973.0,0.034445116,107.7622,1997.0,1146.5076
1974,1974.0,0.034457776,107.7912,1997.0,1146.5076
1975,1975.0,0.034467286,107.7912,1997.0,1148.505
1976,1976.0,0.03447406,107.8254,1997.0,1149.8366
1977,1977.0,0.034501405,107.8622,1997.0,1150.5024
1978,1978.0,0.034504414,107.9912,1997.0,1150.5024
1979,1979.0,0.034531702,107.9938,1997.0,1150.5024
1980,1980.0,0.034543718,108.0938,1997.0,1150.5024
1981,1981.0,0.034544435,108.128,1997.0,1150.5024
1982,1982.0,0.034551415,108.157,1997.0,1150.5024
1983,1983.0,0.034563936,108.1912,1997.0,1151.1682
1984,1984.0,0.034570357,108.1938,1997.0,1151.1682
1985,1985.0,0.034605882,108.228,1997.0,1151.1682
1986,1986.0,0.034640466,108.228,1997.0,1151.1682
1987,1987.0,0.034646067,108.2912,1997.0,1151.1682
1988,1988.0,0.034658144,108.2938,1997.0,1151.1682
1989,1989.0,0.034668802,108.428,1997.0,1151.1682
1990,1990.0,0.03467086,108.457,1997.0,1154.4972
1991,1991.0,0.034699737,108.4596,1997.0,1155.8288
1992,1992.0,0.034705807,108.4938,1997.0,1155.8288
1993,1993.0,0.034726222,108.557,1997.0,1155.8288
1994,1994.0,0.034742632,108.5912,1997.0,1158.492
1995,1995.0,0.034745307,108.5938,1997.0,1158.492
1996,1996.0,0.034765901,108.6254,1997.0,1158.492
1997,1997.0,0.034800079,108.6912,1997.0,1159.8236
1998,1998.0,0.034813556,108.6912,1997.0,1159.8236
1999,1999.0,0.034845668,108.6912,1997.0,1160.4894
2000,2000.0,0.034848629,108.6938,1997.0,1162.4868
2001,2001.0,0.034868095,108.7228,1997.0,1162.4868
2002,2002.0,0.034880143,108.7228,1997.0,1162.4868
2003,2003.0,0.034938717,108.7228,1997.0,1164.4842
2004,2004.0,0.034940979,108.757,1997.0,1164.4842
2005,2005.0,0.034942397,108.7912,1997.0,1165.15
2006,2006.0,0.034945416,108.8912,1997.0,1165.15
2007,2007.0,0.03495749,108.8938,1997.0,1165.15
2008,2008.0,0.035016754,108.9228,1997.0,1166.4816
2009,2009.0,0.035022503,108.9254,1997.0,1166.4816
2010,2010.0,0.035028853,108.9912,1997.0,1166.4816
2011,2011.0,0.035057688,109.0228,1997.0,1166.4816
2012,2012.0,0.035064318,109.057,1997.0,1168.479
2013,2013.0,0.035071955,109.057,1997.0,1168.479
2014,2014.0,0.035079516,109.0596,1997.0,1169.8106
2015,2015.0,0.035084073,109.1254,1997.0,1171.808
2016,2016.0,0.035121963,109.157,1997.0,1171.808
2017,2017.0,0.035163639,109.1886,1997.0,1171.808
2018,2018.0,0.035183156,109.1912,1997.0,1174.4712
2019,2019.0,0.035186271,109.1938,1997.0,1174.4712
2020,2020.0,0.035204319,109.2228,1997.0,1174.4712
2021,2021.0,0.035205866,109.2254,1997.0,1174.4712
2022,2022.0,0.035207155,109.2886,1997.0,1174.4712
2023,2023.0,0.035227697,109.3596,1997.0,1176.4686
2024,2024.0,0.03523927,109.4596,1997.0,1177.1344
2025,2025.0,0.035240817,109.4596,1997.0,1177.1344
2026,2026.0,0.03525037,109.4886,1997.0,1177.1344
2027,2027.0,0.03525175,109.5228,1997.0,1178.466
2028,2028.0,0.035263498,109.5228,1997.0,1179.1318
2029,2029.0,0.035264298,109.5228,1997.0,1179.1318
2030,2030.0,0.035292855,109.5228,1997.0,1182.4608
2031,2031.0,0.035311852,109.5254,1997.0,1182.4608
2032,2032.0,0.035334201,109.5254,1997.0,1182.4608
2033,2033.0,0.035348491,109.5886,1997.0,1182.4608
2034,2034.0,0.035350045,109.6228,1997.0,1185.124
2035,2035.0,0.035384612,109.6912,1997.0,1186.4556
2036,2036.0,0.035399923,109.7228,1997.0,1186.4556
2037,2037.0,0.035404052,109.7228,1997.0,1186.4556
2038,2038.0,0.035406842,109.8228,1997.0,1186.4556
2039,2039.0,0.035409328,109.857,1997.0,1187.7872
2040,2040.0,0.035410748,109.8596,1997.0,1188.453
2041,2041.0,0.035414528,109.8912,1997.0,1188.453
2042,2042.0,0.035456465,109.8912,1997.0,1192.4478
2043,2043.0,0.03549838,109.9228,1997.0,1193.1136
2044,2044.0,0.035506142,109.9254,1997.0,1193.1136
2045,2045.0,0.03555434,109.9544,1997.0,1194.4452
2046,2046.0,0.035561344,110.0228,1997.0,1198.44
2047,2047.0,0.035568147,110.0912,1997.0,1198.44
2048,2048.0,0.035572183,110.1254,1997.0,1198.44
2049,2049.0,0.035574413,110.1544,1997.0,1198.44
2050,2050.0,0.035579135,110.1544,1997.0,1198.44
2051,2051.0,0.03558013,110.1544,1997.0,1201.1032
2052,2052.0,0.035627489,110.157,1997.0,1201.769
2053,2053.0,0.035644325,110.157,1997.0,1201.769
2054,2054.0,0.035711426,110.157,1997.0,1201.769
2055,2055.0,0.035728302,110.2228,1997.0,1202.4348
2056,2056.0,0.035731825,110.2544,1997.0,1203.7664
2057,2057.0,0.035737373,110.2544,1997.0,1205.098
2058,2058.0,0.035740763,110.2912,1997.0,1207.0954
2059,2059.0,0.035769657,110.3228,1997.0,1208.427
2060,2060.0,0.035773394,110.3228,1997.0,1208.427
2061,2061.0,0.035780177,110.3228,1997.0,1208.427
2062,2062.0,0.035801238,110.357,1997.0,1208.427
2063,2063.0,0.0358031,110.357,1997.0,1208.427
2064,2064.0,0.035895934,110.3912,1997.0,1209.7586
2065,2065.0,0.035913805,110.4228,1997.0,1211.756
2066,2066.0,0.03593692,110.4912,1997.0,1211.756
2067,2067.0,0.03596071,110.4912,1997.0,1211.756
2068,2068.0,0.035967107,110.5202,1997.0,1211.756
2069,2069.0,0.035984104,110.5544,1997.0,1211.756
2070,2070.0,0.03598621,110.557,1997.0,1211.756
2071,2071.0,0.035997543,110.5886,1997.0,1211.756
2072,2072.0,0.035997636,110.657,1997.0,1211.756
2073,2073.0,0.035999599,110.657,1997.0,1214.4192
2074,2074.0,0.036012919,110.657,1997.0,1214.4192
2075,2075.0,0.036016619,110.6886,1997.0,1215.7508
2076,2076.0,0.036020711,110.7228,1997.0,1215.7508
2077,2077.0,0.036033639,110.7228,1997.0,1216.4166
2078,2078.0,0.036045991,110.7228,1997.0,1218.414
2079,2079.0,0.036057562,110.757,1997.0,1219.7456
2080,2080.0,0.036083537,110.7886,1997.0,1221.0772
2081,2081.0,0.036111038,110.8544,1997.0,1222.4088
2082,2082.0,0.036127671,110.8544,1997.0,1222.4088
2083,2083.0,0.036147029,110.857,1997.0,1222.4088
2084,2084.0,0.036159635,110.857,1997.0,1223.0746
2085,2085.0,0.036174285,110.9544,1997.0,1223.0746
2086,2086.0,0.036184755,110.957,1997.0,1225.072
2087,2087.0,0.036204764,110.9912,1997.0,1225.072
2088,2088.0,0.036213953,111.0544,1997.0,1225.072
2089,2089.0,0.036228067,111.1544,1997.0,1225.072
2090,2090.0,0.03623131,111.1886,1997.0,1225.072
2091,2091.0,0.036234918,111.1912,1997.0,1225.072
2092,2092.0,0.036241797,111.1912,1997.0,1225.072
2093,2093.0,0.03625493,111.286,1997.0,1225.7378
2094,2094.0,0.03627089,111.3202,1997.0,1228.401
2095,2095.0,0.036295834,111.3228,1997.0,1228.401
2096,2096.0,0.036308404,111.3228,1997.0,1229.0668
2097,2097.0,0.036319195,111.3228,1997.0,1229.0668
2098,2098.0,0.036326064,111.3544,1997.0,1230.3984
2099,2099.0,0.036341539,111.4544,1997.0,1230.3984
2100,2100.0,0.036344721,111.5228,1997.0,1230.3984
2101,2101.0,0.036346224,111.5544,1997.0,1230.3984
2102,2102.0,0.036353098,111.586,1997.0,1230.3984
2103,2103.0,0.036359891,111.6544,1997.0,1230.3984
2104,2104.0,0.036360386,111.6544,1997.0,1230.3984
2105,2105.0,0.036360676,111.6544,1997.0,1230.3984
2106,2106.0,0.036382524,111.657,1997.0,1230.3984
2107,2107.0,0.036390174,111.686,1997.0,1230.3984
2108,2108.0,0.036399734,111.686,1997.0,1231.73
2109,2109.0,0.036439878,111.686,1997.0,1231.73
2110,2110.0,0.036446751,111.6886,1997.0,1231.73
2111,2111.0,0.036463975,111.7544,1997.0,1231.73
2112,2112.0,0.036474041,111.786,1997.0,1235.059
2113,2113.0,0.036490369,111.8202,1997.0,1235.7248
2114,2114.0,0.036494521,111.8518,1997.0,1235.7248
2115,2115.0,0.036530411,111.8544,1997.0,1237.7222
2116,2116.0,0.036596012,111.857,1997.0,1237.7222
2117,2117.0,0.036641589,111.8886,1997.0,1238.388
2118,2118.0,0.036672107,111.9518,1997.0,1238.388
2119,2119.0,0.036686158,111.9518,1997.0,1238.388
2120,2120.0,0.03670437,111.9544,1997.0,1238.388
2121,2121.0,0.036729122,111.986,1997.0,1238.388
2122,2122.0,0.036731658,111.9886,1997.0,1239.7196
2123,2123.0,0.036773101,111.9886,1997.0,1239.7196
2124,2124.0,0.036879539,112.0202,1997.0,1239.7196
2125,2125.0,0.036908933,112.0202,1997.0,1239.7196
2126,2126.0,0.036910398,112.0202,1997.0,1240.3854
2127,2127.0,0.036921781,112.0228,1997.0,1244.3802
2128,2128.0,0.036933417,112.0518,1997.0,1245.046
2129,2129.0,0.036939673,112.0544,1997.0,1245.046
2130,2130.0,0.036957777,112.1228,1997.0,1245.046
2131,2131.0,0.036997104,112.1228,1997.0,1245.046
2132,2132.0,0.037006076,112.1518,1997.0,1246.3776
2133,2133.0,0.037014587,112.1518,1997.0,1246.3776
2134,2134.0,0.037033223,112.1518,1997.0,1246.3776
2135,2135.0,0.037060755,112.186,1997.0,1249.0408
2136,2136.0,0.037131628,112.2518,1997.0,1249.0408
2137,2137.0,0.037155206,112.2544,1997.0,1251.704
2138,2138.0,0.037160705,112.286,1997.0,1252.3698
2139,2139.0,0.03717912,112.2886,1997.0,1253.7014
2140,2140.0,0.037201127,112.3518,1997.0,1254.3672
2141,2141.0,0.03722507,112.3544,1997.0,1254.3672
2142,2142.0,0.037289996,112.3544,1997.0,1255.033
2143,2143.0,0.037315469,112.3886,1997.0,1255.033
2144,2144.0,0.037340835,112.4518,1997.0,1255.6988
2145,2145.0,0.037345714,112.4886,1997.0,1258.362
2146,2146.0,0.037372847,112.5202,1997.0,1258.362
2147,2147.0,0.037396492,112.5518,1997.0,1258.362
2148,2148.0,0.037396901,112.6176,1997.0,1258.362
2149,2149.0,0.037403973,112.6176,1997.0,1258.362
2150,2150.0,0.037465846,112.6202,1997.0,1258.362
2151,2151.0,0.037491314,112.6544,1997.0,1258.362
2152,2152.0,0.03749705,112.686,1997.0,1258.362
2153,2153.0,0.037516862,112.6886,1997.0,1259.6936
2154,2154.0,0.037549969,112.7176,1997.0,1261.691
2155,2155.0,0.037556341,112.7518,1997.0,1263.0226
2156,2156.0,0.037563325,112.7544,1997.0,1263.0226
2157,2157.0,0.037569401,112.7886,1997.0,1263.6884
2158,2158.0,0.037573095,112.8176,1997.0,1265.02
2159,2159.0,0.037574137,112.886,1997.0,1265.02
2160,2160.0,0.037574137,112.9176,1997.0,1265.02
2161,2161.0,0.037580877,112.9176,1997.0,1267.0174
2162,2162.0,0.037581243,112.9544,1997.0,1267.0174
2163,2163.0,0.037622954,112.9544,1997.0,1267.0174
